date,temperature,date,solar radiation
1985/7/30,29.2,2021/7/30,24.15
1985/7/31,29.4,2021/7/31,19.77
1985/8/1,28.7,2021/8/1,19.54
1985/8/2,29,2021/8/2,24.3
1985/8/3,28.6,2021/8/3,16.24
1985/8/4,28.7,2021/8/4,25.71
1985/8/5,28.2,2021/8/5,24.37
1985/8/6,25.7,2021/8/6,22.86
1985/8/7,25.8,2021/8/7,17.87
1985/8/8,26.9,2021/8/8,26.24
1985/8/9,26.7,2021/8/9,11.45
1985/8/10,26.7,2021/8/10,24.77
1985/8/11,27.7,2021/8/11,16.35
1985/8/12,25.8,2021/8/12,5.21
1985/8/13,27.2,2021/8/13,3.02
1985/8/14,27.1,2021/8/14,3.94
1985/8/15,28.6,2021/8/15,11.11
1985/8/16,27.7,2021/8/16,5.29
1985/8/17,28.9,2021/8/17,5.17
1985/8/18,29.3,2021/8/18,9.91
1985/8/19,28.8,2021/8/19,4.63
1985/8/20,28.1,2021/8/20,12.51
1985/8/21,27.1,2021/8/21,9.96
1985/8/22,26.7,2021/8/22,14.25
1985/8/23,26.9,2021/8/23,15.15
1985/8/24,27,2021/8/24,13.29
1985/8/25,26.9,2021/8/25,12.07
1985/8/26,27.6,2021/8/26,18.74
1985/8/27,28.6,2021/8/27,24.86
1985/8/28,28.6,2021/8/28,24.77
1985/8/29,28.7,2021/8/29,24.97
1985/8/30,29.4,2021/8/30,23.11
1985/8/31,28,2021/8/31,19.61
1985/9/1,28.1,2021/9/1,12
1985/9/2,30.2,2021/9/2,5.16
1985/9/3,28.7,2021/9/3,2.64
1985/9/4,27.7,2021/9/4,6.53
1985/9/5,29.2,2021/9/5,18.83
1985/9/6,26.6,2021/9/6,22.42
1985/9/7,24,2021/9/7,11.12
1985/9/8,25.3,2021/9/8,3.21
1985/9/9,24.7,2021/9/9,17.69
1985/9/10,26.3,2021/9/10,23.27
1985/9/11,25.2,2021/9/11,9.88
1985/9/12,25.4,2021/9/12,7.42
1985/9/13,23.4,2021/9/13,17.15
1985/9/14,23.1,2021/9/14,5.09
1985/9/15,21,2021/9/15,20.31
1985/9/16,21.2,2021/9/16,15.35
1985/9/17,22.1,2021/9/17,5.65
1985/9/18,22.4,2021/9/18,7.4
1985/9/19,25.6,2021/9/19,13.69
1985/9/20,26.4,2021/9/20,12.09
1985/9/21,25.6,2021/9/21,16.03
1985/9/22,21.3,2021/9/22,9.29
1985/9/23,19.6,2021/9/23,18.17
1985/9/24,20,2021/9/24,19.69
1985/9/25,20.7,2021/9/25,12.33
1985/9/26,22,2021/9/26,2.17
1985/9/27,20.9,2021/9/27,16.15
1985/9/28,19.1,2021/9/28,18.15
1985/9/29,18.9,2021/9/29,17.54
1985/9/30,21.4,2021/9/30,10.65
1985/10/1,19.9,2021/10/1,5.76
1985/10/2,18.2,2021/10/2,20.26
1985/10/3,19.2,2021/10/3,20.27
1985/10/4,19.8,2021/10/4,15.87
1985/10/5,17.7,2021/10/5,18.8
1985/10/6,18.2,2021/10/6,19.49
1985/10/7,20.4,2021/10/7,10.4
1985/10/8,19.1,2021/10/8,15.61
1985/10/9,18.9,2021/10/9,14.54
1985/10/10,20.9,2021/10/10,13.34
1985/10/11,21.9,2021/10/11,14.17
1985/10/12,22.7,2021/10/12,10.57
1985/10/13,24.1,2021/10/13,3.73
1985/10/14,18.5,2021/10/14,17.9
1985/10/15,16,2021/10/15,18.07
1985/10/16,16.5,2021/10/16,15.61
1985/10/17,16.6,2021/10/17,10.06
1985/10/18,14.5,2021/10/18,8.67
1985/10/19,14.7,2021/10/19,9.31
1985/10/20,15.2,2021/10/20,15.96
1985/10/21,16.3,2021/10/21,10.25
1985/10/22,15.2,2021/10/22,9.6
1985/10/23,15.5,2021/10/23,14.87
1985/10/24,15.9,2021/10/24,11.18
1985/10/25,13.7,2021/10/25,2.39
1985/10/26,13,2021/10/26,16.57
1985/10/27,15.3,2021/10/27,12.64
1985/10/28,15.8,2021/10/28,16.49
1985/10/29,16.3,2021/10/29,16.97
1985/10/30,16.8,2021/10/30,15.01
1985/10/31,19.1,2021/10/31,8.38
1985/11/1,17.7,2021/11/1,13.35
1985/11/2,13.5,2021/11/2,13.69
1985/11/3,12,2021/11/3,15.6
1985/11/4,14,2021/11/4,15.11
1985/11/5,14.9,2021/11/5,15.33
1985/11/6,15.3,2021/11/6,11.61
1985/11/7,16.5,2021/11/7,13.21
1985/11/8,16.9,2021/11/8,13.84
1985/11/9,16.7,2021/11/9,6.91
1985/11/10,14.6,2021/11/10,10.23
1985/11/11,12.6,2021/11/11,9.44
1985/11/12,11.4,2021/11/12,10.37
1985/11/13,9.8,2021/11/13,14.61
1985/11/14,9.8,2021/11/14,10.49
1985/11/15,9.3,2021/11/15,13.55
1985/11/16,8.2,2021/11/16,12.24
1985/11/17,7.9,2021/11/17,13.73
1985/11/18,9.4,2021/11/18,11.11
1985/11/19,8.6,2021/11/19,11.43
1985/11/20,7.5,2021/11/20,13.18
1985/11/21,10.1,2021/11/21,8.42
1985/11/22,12,2021/11/22,0.91
1985/11/23,14.2,2021/11/23,7.92
1985/11/24,10.8,2021/11/24,3.89
1985/11/25,6.2,2021/11/25,11.02
1985/11/26,7.7,2021/11/26,8.07
1985/11/27,8.8,2021/11/27,11.37
1985/11/28,8,2021/11/28,13.54
1985/11/29,8,2021/11/29,11.86
1985/11/30,6.2,2021/11/30,7.73
1985/12/1,6.1,2021/12/1,9.58
1985/12/2,7.3,2021/12/2,12.64
1985/12/3,7.4,2021/12/3,12.42
1985/12/4,7.6,2021/12/4,8.3
1985/12/5,9.9,2021/12/5,8.86
1985/12/6,8.4,2021/12/6,1.65
1985/12/7,9.6,2021/12/7,1.9
1985/12/8,7.8,2021/12/8,7.09
1985/12/9,6.2,2021/12/9,12.26
1985/12/10,3,2021/12/10,9.32
1985/12/11,3.8,2021/12/11,10.43
1985/12/12,4,2021/12/12,7.2
1985/12/13,4.7,2021/12/13,12.63
1985/12/14,6.1,2021/12/14,11.97
1985/12/15,2.8,2021/12/15,11.72
1985/12/16,1.6,2021/12/16,9.97
1985/12/17,0.6,2021/12/17,3.47
1985/12/18,1.9,2021/12/18,10.58
1985/12/19,3.7,2021/12/19,6.64
1985/12/20,3.7,2021/12/20,11.56
1985/12/21,3.4,2021/12/21,10.31
1985/12/22,5,2021/12/22,10.72
1985/12/23,7.2,2021/12/23,12.1
1985/12/24,3.7,2021/12/24,10.38
1985/12/25,3.8,2021/12/25,3.2
1985/12/26,6.3,2021/12/26,9.01
1985/12/27,6.3,2021/12/27,6.72
1985/12/28,4.8,2021/12/28,11.84
1985/12/29,6,2021/12/29,6.33
1985/12/30,8.3,2021/12/30,8.83
1985/12/31,8.8,2021/12/31,7.47
1986/1/1,4.4,2022/1/1,12.41
1986/1/2,2.4,2022/1/2,10.29
1986/1/3,1.7,2022/1/3,7.48
1986/1/4,3.5,2022/1/4,11.58
1986/1/5,1,2022/1/5,12.68
1986/1/6,0.6,2022/1/6,3.46
1986/1/7,1.2,2022/1/7,12.97
1986/1/8,2.7,2022/1/8,12.94
1986/1/9,2.1,2022/1/9,11.15
1986/1/10,1.7,2022/1/10,12.91
1986/1/11,0.7,2022/1/11,1.47
1986/1/12,0.8,2022/1/12,12.91
1986/1/13,0.6,2022/1/13,5.55
1986/1/14,2,2022/1/14,9.5
1986/1/15,3.7,2022/1/15,9.57
1986/1/16,5.5,2022/1/16,12.55
1986/1/17,5.5,2022/1/17,7.08
1986/1/18,5,2022/1/18,12.09
1986/1/19,5.3,2022/1/19,10.57
1986/1/20,6.1,2022/1/20,10.75
1986/1/21,5.3,2022/1/21,12.9
1986/1/22,1.3,2022/1/22,14.43
1986/1/23,1.9,2022/1/23,2.43
1986/1/24,2.3,2022/1/24,12.08
1986/1/25,1.7,2022/1/25,8.78
1986/1/26,0.8,2022/1/26,13.65
1986/1/27,0.5,2022/1/27,13.55
1986/1/28,1.5,2022/1/28,13.83
1986/1/29,3.4,2022/1/29,8.64
1986/1/30,3.3,2022/1/30,6.06
1986/1/31,4.9,2022/1/31,15.63
1986/2/1,3.8,2022/2/1,11.87
1986/2/2,2.8,2022/2/2,13.56
1986/2/3,2.1,2022/2/3,8.54
1986/2/4,1.9,2022/2/4,11.98
1986/2/5,1.4,2022/2/5,9.23
1986/2/6,1.9,2022/2/6,7.64
1986/2/7,1.4,2022/2/7,15.63
1986/2/8,1.7,2022/2/8,12.3
1986/2/9,1.3,2022/2/9,16.43
1986/2/10,1.6,2022/2/10,2.17
1986/2/11,1.5,2022/2/11,17.06
1986/2/12,3.4,2022/2/12,15.84
1986/2/13,4.8,2022/2/13,5
1986/2/14,5.7,2022/2/14,11.19
1986/2/15,5.2,2022/2/15,11.57
1986/2/16,0.2,2022/2/16,11.36
1986/2/17,1.9,2022/2/17,14.4
1986/2/18,0.5,2022/2/18,18.28
1986/2/19,5.1,2022/2/19,7.82
1986/2/20,4.1,2022/2/20,12.68
1986/2/21,3.6,2022/2/21,9.52
1986/2/22,3.6,2022/2/22,8.81
1986/2/23,4,2022/2/23,16.94
1986/2/24,2,2022/2/24,18.45
1986/2/25,0.9,2022/2/25,18.71
1986/2/26,3.5,2022/2/26,19.27
1986/2/27,4.3,2022/2/27,11.81
1986/2/28,-0.3,2022/2/28,19.32
1986/3/1,2.5,2022/3/1,3.96
1986/3/2,3,2022/3/2,17.38
1986/3/3,4,2022/3/3,16.3
1986/3/4,3.8,2022/3/4,17.29
1986/3/5,2.8,2022/3/5,16.1
1986/3/6,6.5,2022/3/6,15.58
1986/3/7,8.3,2022/3/7,17.2
1986/3/8,9.3,2022/3/8,20.28
1986/3/9,11.5,2022/3/9,11
1986/3/10,11.8,2022/3/10,18.93
1986/3/11,8.1,2022/3/11,18.94
1986/3/12,7.9,2022/3/12,19.85
1986/3/13,9.2,2022/3/13,14.82
1986/3/14,8.1,2022/3/14,20.13
1986/3/15,12.6,2022/3/15,18.26
1986/3/16,10.3,2022/3/16,21.36
1986/3/17,5.8,2022/3/17,16.02
1986/3/18,6.1,2022/3/18,1.86
1986/3/19,8.3,2022/3/19,13.98
1986/3/20,6.9,2022/3/20,20.68
1986/3/21,7.1,2022/3/21,19.41
1986/3/22,7.8,2022/3/22,5.65
1986/3/23,6.5,2022/3/23,11.49
1986/3/24,6.9,2022/3/24,21.29
1986/3/25,6.5,2022/3/25,20.11
1986/3/26,7.9,2022/3/26,1.51
1986/3/27,10.7,2022/3/27,24.33
1986/3/28,9.7,2022/3/28,16.94
1986/3/29,11.3,2022/3/29,7.92
1986/3/30,10.1,2022/3/30,21.65
1986/3/31,10,2022/3/31,9.3
1986/4/1,9.3,2022/4/1,20.8
1986/4/2,11.3,2022/4/2,16.17
1986/4/3,12.3,2022/4/3,5.36
1986/4/4,12.2,2022/4/4,24.59
1986/4/5,12.4,2022/4/5,25.47
1986/4/6,10.4,2022/4/6,24.13
1986/4/7,6.3,2022/4/7,22.1
1986/4/8,9.4,2022/4/8,25.49
1986/4/9,13.5,2022/4/9,24.47
1986/4/10,14.3,2022/4/10,24.94
1986/4/11,11.7,2022/4/11,19.01
1986/4/12,10,2022/4/12,24.65
1986/4/13,12.3,2022/4/13,21.98
1986/4/14,15.2,2022/4/14,7.83
1986/4/15,12.5,2022/4/15,6.25
1986/4/16,11.6,2022/4/16,25.58
1986/4/17,12.1,2022/4/17,6.91
1986/4/18,14.6,2022/4/18,4.37
1986/4/19,14.7,2022/4/19,23.71
1986/4/20,17,2022/4/20,25.06
1986/4/21,17.6,2022/4/21,8.84
1986/4/22,16.8,2022/4/22,24.33
1986/4/23,17.7,2022/4/23,18.88
1986/4/24,17,2022/4/24,4.45
1986/4/25,18.8,2022/4/25,24.94
1986/4/26,20.9,2022/4/26,5.37
1986/4/27,18.7,2022/4/27,14.4
1986/4/28,14.6,2022/4/28,17.53
1986/4/29,16,2022/4/29,3.86
1986/4/30,16.3,2022/4/30,27.02
1986/5/1,17.1,2022/5/1,4.47
1986/5/2,14.9,2022/5/2,25
1986/5/3,14.4,2022/5/3,28.74
1986/5/4,15.5,2022/5/4,28.03
1986/5/5,17.7,2022/5/5,27.75
1986/5/6,14.3,2022/5/6,18.32
1986/5/7,18.8,2022/5/7,22.93
1986/5/8,20.3,2022/5/8,28.04
1986/5/9,20.8,2022/5/9,3.1
1986/5/10,18.4,2022/5/10,24.43
1986/5/11,16.7,2022/5/11,18.5
1986/5/12,18.5,2022/5/12,8.93
1986/5/13,18.4,2022/5/13,5.77
1986/5/14,16.9,2022/5/14,19.9
1986/5/15,18.6,2022/5/15,9.05
1986/5/16,15.4,2022/5/16,12.1
1986/5/17,18.1,2022/5/17,7.75
1986/5/18,19.6,2022/5/18,28.13
1986/5/19,18.4,2022/5/19,23.55
1986/5/20,18.1,2022/5/20,13.15
1986/5/21,18.1,2022/5/21,4.87
1986/5/22,15.8,2022/5/22,27.67
1986/5/23,17.4,2022/5/23,29.65
1986/5/24,19,2022/5/24,27.14
1986/5/25,20.2,2022/5/25,24.45
1986/5/26,17.9,2022/5/26,8.04
1986/5/27,18.4,2022/5/27,25.1
1986/5/28,19.3,2022/5/28,27.71
1986/5/29,18.2,2022/5/29,29.9
1986/5/30,18.1,2022/5/30,24.39
1986/5/31,21.8,2022/5/31,15.37
1986/6/1,23.9,2022/6/1,21.19
1986/6/2,23.8,2022/6/2,28.12
1986/6/3,22.4,2022/6/3,28.22
1986/6/4,22.7,2022/6/4,28.52
1986/6/5,20.8,2022/6/5,17.09
1986/6/6,18.4,2022/6/6,7.48
1986/6/7,19.1,2022/6/7,30.28
1986/6/8,21.6,2022/6/8,28.35
1986/6/9,23.1,2022/6/9,24.98
1986/6/10,21.8,2022/6/10,21.89
1986/6/11,21.8,2022/6/11,7.73
1986/6/12,21.1,2022/6/12,29.27
1986/6/13,21,2022/6/13,21.5
1986/6/14,21,2022/6/14,5.65
1986/6/15,22.5,2022/6/15,5.41
1986/6/16,20.9,2022/6/16,14
1986/6/17,21.7,2022/6/17,21.85
1986/6/18,24.1,2022/6/18,4.72
1986/6/19,24.4,2022/6/19,26.17
1986/6/20,23.7,2022/6/20,19.96
1986/6/21,19.8,2022/6/21,7.96
1986/6/22,22.2,2022/6/22,8.62
1986/6/23,20.1,2022/6/23,17.73
1986/6/24,22,2022/6/24,21.58
1986/6/25,23.9,2022/6/25,18.5
1986/6/26,23.9,2022/6/26,16.52
1986/6/27,23.7,2022/6/27,23.76
1986/6/28,24.2,2022/6/28,28.1
1986/6/29,20.7,2022/6/29,29.25
1986/6/30,21.3,2022/6/30,29.15
1986/7/1,23.9,2022/7/1,28.37
1986/7/2,22.5,2022/7/2,28.87
1986/7/3,22.1,2022/7/3,3.32
1986/7/4,23.3,2022/7/4,6.76
1986/7/5,21.3,2022/7/5,11.28
1986/7/6,22.5,2022/7/6,24.04
1986/7/7,21.5,2022/7/7,21.1
1986/7/8,22.9,2022/7/8,20.98
1986/7/9,22.8,2022/7/9,13.14
1986/7/10,22.3,2022/7/10,6.3
1986/7/11,24.3,2022/7/11,22.71
1986/7/12,26.1,2022/7/12,8.18
1986/7/13,23.1,2022/7/13,27.18
1986/7/14,26.1,2022/7/14,7.55
1986/7/15,25.3,2022/7/15,6.41
1986/7/16,24.5,2022/7/16,8.46
1986/7/17,27.5,2022/7/17,17.95
1986/7/18,27,2022/7/18,16.53
1986/7/19,28.2,2022/7/19,3.08
1986/7/20,24.1,2022/7/20,24.64
1986/7/21,22.4,2022/7/21,16.27
1986/7/22,22.2,2022/7/22,19.23
1986/7/23,24.6,2022/7/23,28.69
1986/7/24,26.1,2022/7/24,26.34
1986/7/25,27.1,2022/7/25,27.18
1986/7/26,26.8,2022/7/26,22.21
1986/7/27,27.4,2022/7/27,13.32
1986/7/28,27.9,2022/7/28,22.94
1986/7/29,28.2,2022/7/29,23.14
1986/7/30,28.2,2022/7/30,24.84
1986/7/31,28.5,2022/7/31,25.06
1986/8/1,27.3,2022/8/1,26.54
1986/8/2,26.7,2022/8/2,26.23
1986/8/3,26.7,2022/8/3,24.13
1986/8/4,21.3,2022/8/4,2.86
1986/8/5,26.3,2022/8/5,19.19
1986/8/6,26.6,2022/8/6,10.71
1986/8/7,26.5,2022/8/7,19.61
1986/8/8,26.9,2022/8/8,14.97
1986/8/9,27.2,2022/8/9,18.69
1986/8/10,27.8,2022/8/10,17.32
1986/8/11,28,2022/8/11,20.69
1986/8/12,27.6,2022/8/12,13.91
1986/8/13,26.8,2022/8/13,16.51
1986/8/14,27.8,2022/8/14,15.56
1986/8/15,28,2022/8/15,17.33
1986/8/16,28.4,2022/8/16,17.92
1986/8/17,27.8,2022/8/17,9.71
1986/8/18,27.7,2022/8/18,17.77
1986/8/19,27.4,2022/8/19,23.38
1986/8/20,29.2,2022/8/20,10.62
1986/8/21,29.3,2022/8/21,12.26
1986/8/22,27.7,2022/8/22,17.25
1986/8/23,26.7,2022/8/23,11.41
1986/8/24,25.7,2022/8/24,21.24
1986/8/25,27.3,2022/8/25,3.83
1986/8/26,28.2,2022/8/26,14.84
1986/8/27,28.7,2022/8/27,10.89
1986/8/28,27,2022/8/28,16.97
1986/8/29,27.8,2022/8/29,21.11
1986/8/30,27.7,2022/8/30,12.46
1986/8/31,27.4,2022/8/31,18.3
1986/9/1,27.6,2022/9/1,10.31
1986/9/2,28.9,2022/9/2,15.18
1986/9/3,26.7,2022/9/3,14.18
1986/9/4,28.2,2022/9/4,16.12
1986/9/5,26.9,2022/9/5,20.92
1986/9/6,25.4,2022/9/6,13.65
1986/9/7,26.7,2022/9/7,22.64
1986/9/8,27.1,2022/9/8,7.57
1986/9/9,25.9,2022/9/9,17.87
1986/9/10,23.3,2022/9/10,21.09
1986/9/11,25.4,2022/9/11,21.26
1986/9/12,22.1,2022/9/12,18.97
1986/9/13,23.9,2022/9/13,18.73
1986/9/14,24.1,2022/9/14,17.93
1986/9/15,20,2022/9/15,14.8
1986/9/16,20.8,2022/9/16,17.92
1986/9/17,21.6,2022/9/17,11.48
1986/9/18,22.3,2022/9/18,12.44
1986/9/19,22,2022/9/19,10.75
1986/9/20,22.4,2022/9/20,14.95
1986/9/21,25.8,2022/9/21,18.08
1986/9/22,24.1,2022/9/22,4.95
1986/9/23,21.9,2022/9/23,0.9
1986/9/24,22.5,2022/9/24,20.32
1986/9/25,20.8,2022/9/25,17.25
1986/9/26,21.3,2022/9/26,20.4
1986/9/27,21.1,2022/9/27,15.39
1986/9/28,21.8,2022/9/28,9.69
1986/9/29,22.6,2022/9/29,10.92
1986/9/30,22.9,2022/9/30,16.65
1986/10/1,19.8,2022/10/1,19.99
1986/10/2,23,2022/10/2,19.52
1986/10/3,20.6,2022/10/3,10.36
1986/10/4,19.5,2022/10/4,12.35
1986/10/5,20.5,2022/10/5,6.82
1986/10/6,19.6,2022/10/6,5.51
1986/10/7,20.2,2022/10/7,1.98
1986/10/8,20,2022/10/8,13.19
1986/10/9,18.9,2022/10/9,4.77
1986/10/10,17.6,2022/10/10,10.98
1986/10/11,16.8,2022/10/11,19.03
1986/10/12,17.4,2022/10/12,14.35
1986/10/13,17.5,2022/10/13,5.8
1986/10/14,16.8,2022/10/14,18.44
1986/10/15,17.6,2022/10/15,17.47
1986/10/16,17.6,2022/10/16,16.2
1986/10/17,14.3,2022/10/17,2.05
1986/10/18,12.4,2022/10/18,14.65
1986/10/19,12.2,2022/10/19,18.66
1986/10/20,12.3,2022/10/20,18.47
1986/10/21,13.9,2022/10/21,17.15
1986/10/22,14.9,2022/10/22,11.08
1986/10/23,12.5,2022/10/23,15.86
1986/10/24,13.5,2022/10/24,17.28
1986/10/25,15.2,2022/10/25,8.48
1986/10/26,14.6,2022/10/26,17.62
1986/10/27,14.3,2022/10/27,10.45
1986/10/28,12.8,2022/10/28,16.47
1986/10/29,13.7,2022/10/29,16.56
1986/10/30,11.8,2022/10/30,13.07
1986/10/31,11.4,2022/10/31,8.41
1986/11/1,12.8,2022/11/1,1.82
1986/11/2,15.2,2022/11/2,15.6
1986/11/3,14.3,2022/11/3,15.61
1986/11/4,15,2022/11/4,11.39
1986/11/5,11.8,2022/11/5,15.5
1986/11/6,11.8,2022/11/6,16.03
1986/11/7,13.7,2022/11/7,14.45
1986/11/8,12.5,2022/11/8,12.78
1986/11/9,10.7,2022/11/9,15.29
1986/11/10,13.1,2022/11/10,12.4
1986/11/11,9.9,2022/11/11,13.83
1986/11/12,10.5,2022/11/12,13.41
1986/11/13,12.2,2022/11/13,3.49
1986/11/14,15,2022/11/14,11.66
1986/11/15,13.8,2022/11/15,14.21
1986/11/16,10.4,2022/11/16,11.8
1986/11/17,8,2022/11/17,8.67
1986/11/18,10.6,2022/11/18,14.21
1986/11/19,10.3,2022/11/19,11.95
1986/11/20,10.2,2022/11/20,5.14
1986/11/21,10.2,2022/11/21,12.85
1986/11/22,10.8,2022/11/22,8.65
1986/11/23,11.7,2022/11/23,1.3
1986/11/24,12.7,2022/11/24,11.82
1986/11/25,15.1,2022/11/25,13.48
1986/11/26,8.2,2022/11/26,6.16
1986/11/27,6.9,2022/11/27,12.88
1986/11/28,8.2,2022/11/28,6.16
1986/11/29,9.2,2022/11/29,1.96
1986/11/30,6.2,2022/11/30,4.67
1986/12/1,7.1,2022/12/1,9.14
1986/12/2,9,2022/12/2,10.66
1986/12/3,10.5,2022/12/3,10.98
1986/12/4,9.3,2022/12/4,6.34
1986/12/5,7.7,2022/12/5,6.02
1986/12/6,8.1,2022/12/6,10.03
1986/12/7,8.3,2022/12/7,9.88
1986/12/8,8,2022/12/8,10.09
1986/12/9,7.6,2022/12/9,12.03
1986/12/10,6.7,2022/12/10,12.05
1986/12/11,9,2022/12/11,7.7
1986/12/12,9.4,2022/12/12,12.23
1986/12/13,10.3,2022/12/13,6.56
1986/12/14,10.5,2022/12/14,8.78
1986/12/15,11.3,2022/12/15,11.78
1986/12/16,7.1,2022/12/16,6.65
1986/12/17,6.6,2022/12/17,2.99
1986/12/18,9.3,2022/12/18,12.65
1986/12/19,11.1,2022/12/19,11.18
1986/12/20,5.6,2022/12/20,7.12
1986/12/21,5.5,2022/12/21,8.17
1986/12/22,5.6,2022/12/22,4.61
1986/12/23,4.5,2022/12/23,12.65
1986/12/24,7.6,2022/12/24,8.32
1986/12/25,6.6,2022/12/25,11.57
1986/12/26,7.7,2022/12/26,10.6
1986/12/27,5,2022/12/27,11.7
1986/12/28,4.9,2022/12/28,11.72
1986/12/29,3.5,2022/12/29,6.54
1986/12/30,5.9,2022/12/30,6.11
1986/12/31,5.9,2022/12/31,7.29
1987/1/1,5.7,2023/1/1,10.58
1987/1/2,3.2,2023/1/2,7.05
1987/1/3,10,2023/1/3,11.78
1987/1/4,7.1,2023/1/4,5.79
1987/1/5,3,2023/1/5,11
1987/1/6,5.7,2023/1/6,9.87
1987/1/7,6.5,2023/1/7,8.71
1987/1/8,6.9,2023/1/8,11.72
1987/1/9,7.1,2023/1/9,10.28
1987/1/10,3.9,2023/1/10,12.63
1987/1/11,1.5,2023/1/11,13.1
1987/1/12,-0.2,2023/1/12,12.82
1987/1/13,1.9,2023/1/13,8.03
1987/1/14,1.2,2023/1/14,2.17
1987/1/15,5,2023/1/15,8.27
1987/1/16,5.8,2023/1/16,4.04
1987/1/17,8.5,2023/1/17,12.4
1987/1/18,4.2,2023/1/18,10.43
1987/1/19,2.8,2023/1/19,13.69
1987/1/20,1.7,2023/1/20,13.47
1987/1/21,2.3,2023/1/21,13.83
1987/1/22,4.5,2023/1/22,11.88
1987/1/23,5.5,2023/1/23,5.42
1987/1/24,7,2023/1/24,7.65
1987/1/25,2,2023/1/25,11.46
1987/1/26,1.8,2023/1/26,12.27
1987/1/27,3.9,2023/1/27,1.94
1987/1/28,5.8,2023/1/28,11.95
1987/1/29,6.2,2023/1/29,12.08
1987/1/30,6.3,2023/1/30,9.78
1987/1/31,3.4,2023/1/31,14.99
1987/2/1,2.2,2023/2/1,8.33
1987/2/2,0.3,2023/2/2,12.38
1987/2/3,2.4,2023/2/3,8.97
1987/2/4,3,2023/2/4,13.41
1987/2/5,6,2023/2/5,16.06
1987/2/6,7.6,2023/2/6,13.87
1987/2/7,7.8,2023/2/7,10.68
1987/2/8,7.9,2023/2/8,13.85
1987/2/9,7.1,2023/2/9,15.25
1987/2/10,9.9,2023/2/10,0.84
1987/2/11,11.3,2023/2/11,15.82
1987/2/12,10,2023/2/12,11.14
1987/2/13,7.4,2023/2/13,3.11
1987/2/14,7,2023/2/14,16.43
1987/2/15,5.9,2023/2/15,15.45
1987/2/16,5.6,2023/2/16,18.33
1987/2/17,3.4,2023/2/17,16.73
1987/2/18,6.2,2023/2/18,6.01
1987/2/19,4.3,2023/2/19,3.07
1987/2/20,4.2,2023/2/20,15.67
1987/2/21,4.8,2023/2/21,18.88
1987/2/22,3.8,2023/2/22,19.33
1987/2/23,6.2,2023/2/23,11.14
1987/2/24,8.6,2023/2/24,3.83
1987/2/25,3.4,2023/2/25,19.51
1987/2/26,1.3,2023/2/26,19.35
1987/2/27,1.4,2023/2/27,19.95
1987/2/28,2.4,2023/2/28,19.64
1987/3/1,2.8,2023/3/1,14.76
1987/3/2,2,2023/3/2,17.57
1987/3/3,4,2023/3/3,20.07
1987/3/4,7.5,2023/3/4,15.16
1987/3/5,10.8,2023/3/5,8.13
1987/3/6,10.1,2023/3/6,20.68
1987/3/7,2.4,2023/3/7,20.45
1987/3/8,4.9,2023/3/8,18.38
1987/3/9,4.9,2023/3/9,16.93
1987/3/10,6.1,2023/3/10,17.25
1987/3/11,7,2023/3/11,19.91
1987/3/12,8.8,2023/3/12,8.99
1987/3/13,8.8,2023/3/13,8.58
1987/3/14,9.7,2023/3/14,21.86
1987/3/15,8.1,2023/3/15,21.75
1987/3/16,7.6,2023/3/16,19.17
1987/3/17,5.2,2023/3/17,12.59
1987/3/18,9.6,2023/3/18,4.66
1987/3/19,10.3,2023/3/19,23.53
1987/3/20,11.9,2023/3/20,21.66
1987/3/21,11.8,2023/3/21,7.43
1987/3/22,13.9,2023/3/22,22.08
1987/3/23,13.9,2023/3/23,3.22
1987/3/24,15.1,2023/3/24,13.8
1987/3/25,6.5,2023/3/25,3.95
1987/3/26,5.2,2023/3/26,2.5
1987/3/27,7.8,2023/3/27,19.03
1987/3/28,10.1,2023/3/28,23.68
1987/3/29,10.2,2023/3/29,24.27
1987/3/30,11.2,2023/3/30,23.5
1987/3/31,8.7,2023/3/31,16.13
1987/4/1,6.5,2023/4/1,24.51
1987/4/2,7.9,2023/4/2,21.8
1987/4/3,11.2,2023/4/3,21.16
1987/4/4,13,2023/4/4,21.42
1987/4/5,15,2023/4/5,12.18
1987/4/6,15.3,2023/4/6,3.14
1987/4/7,13.1,2023/4/7,2.29
1987/4/8,17.8,2023/4/8,13.51
1987/4/9,16.6,2023/4/9,26.13
1987/4/10,17.2,2023/4/10,25.39
1987/4/11,12.1,2023/4/11,23.18
1987/4/12,8.6,2023/4/12,8.51
1987/4/13,6.7,2023/4/13,25.77
1987/4/14,8.6,2023/4/14,18.33
1987/4/15,12.2,2023/4/15,2.87
1987/4/16,13.6,2023/4/16,23.81
1987/4/17,15.3,2023/4/17,24.48
1987/4/18,16.3,2023/4/18,17.15
1987/4/19,18.3,2023/4/19,14.93
1987/4/20,18.7,2023/4/20,25.16
1987/4/21,18.2,2023/4/21,20.67
1987/4/22,19.5,2023/4/22,27.01
1987/4/23,20.2,2023/4/23,27.09
1987/4/24,16.6,2023/4/24,14
1987/4/25,14.4,2023/4/25,4.11
1987/4/26,11.9,2023/4/26,6.29
1987/4/27,12.9,2023/4/27,28.43
1987/4/28,16.1,2023/4/28,26.3
1987/4/29,17.4,2023/4/29,13.01
1987/4/30,17.9,2023/4/30,5.83
1987/5/1,15.5,2023/5/1,27.16
1987/5/2,19.7,2023/5/2,28.48
